title,description,topic,subtopic,resource_type,difficulty,vark_style,duration_minutes,is_short,source,external_url,tags
Introduction to Boolean Algebra (Part 1),,Boolean_Algebra,Introduction to Boolean Algebra,video,beginner,auditory,18,FALSE,YouTube,https://youtu.be/WW-NPtIzHwk,"boolean,introduction"
Boolean Algebra in 13 Minutes,,Boolean_Algebra,Introduction to Boolean Algebra,video,beginner,auditory,13,FALSE,YouTube,https://youtu.be/cTjFy18SjRc,"boolean,overview"
"Logic Gates, Truth Tables, Boolean Algebra AND, OR, NOT, NAND & NOR",,Boolean_Algebra,Basic Boolean Operations,video,beginner,auditory,54,FALSE,YouTube,https://youtu.be/JQBRzsPhw2w,"logic-gates,AND,OR,NAND,NOR"
The Laws of Boolean Algebra Explained,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,19,FALSE,YouTube,https://youtu.be/RMe69AdlFdI,boolean-laws
Laws of Boolean algebra in digital electronics,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,19,FALSE,YouTube,https://youtu.be/W8GYLc0-eho,boolean-laws
De Morgan's Law in Boolean Algebra Explained (with Solved Examples),,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,16,FALSE,YouTube,https://youtu.be/W7YTfLaPWRY,"demorgan,boolean-laws"
De Morgan's First Theorem,,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,11,FALSE,YouTube,https://youtu.be/1erf7n7qFNY,demorgan
Logic Gate Combinations,,Boolean_Algebra,Logic Gates,video,beginner,auditory,12,FALSE,YouTube,https://youtu.be/BnB2m1nXZ84,logic-gates
Logic Gates : XOR and XNOR gates Explained,,Boolean_Algebra,Logic Gates,video,beginner,auditory,18,FALSE,YouTube,https://youtu.be/Uf0KKh2zRuA,"XOR,XNOR"
"Logic Gates | Boolean Algebra | Types of Logic Gates | AND, OR, NOT, NOR, NAND",,Boolean_Algebra,Logic Gates,video,beginner,auditory,22,FALSE,YouTube,https://youtu.be/EW_2MhFu7tE,"logic-gates,AND,OR,NAND,NOR"
NAND gate as Universal Gate,,Boolean_Algebra,Universal Gates,video,beginner,auditory,14,FALSE,YouTube,https://youtu.be/cNFgilYDxuA,"NAND,universal-gates"
NOR Gate as Universal Gate,,Boolean_Algebra,Universal Gates,video,beginner,auditory,14,FALSE,YouTube,https://youtu.be/Z6Nds10n7rs,"NOR,universal-gates"
Implementing Boolean Expressions Using NAND Gates,,Boolean_Algebra,Universal Gates,video,intermediate,auditory,12,FALSE,YouTube,https://youtu.be/ycPH_DRIfHQ,"NAND,implementation"
Implementing Boolean Expressions Using NOR Gates,,Boolean_Algebra,Universal Gates,video,intermediate,auditory,11,FALSE,YouTube,https://youtu.be/GZ8V3M6PXkg,"NOR,implementation"
Simplification of Boolean expression,,Boolean_Algebra,Boolean Expression Simplification,video,intermediate,auditory,13,FALSE,YouTube,https://youtu.be/pFxDHrUut6w,"simplification,boolean"
Simplification Of Boolean Expressions,,Boolean_Algebra,Boolean Expression Simplification,video,intermediate,auditory,18,FALSE,YouTube,https://youtu.be/j7Qkrm1YJ0c,"simplification,boolean"
SOP and POS Form Examples,,Boolean_Algebra,Canonical Forms,video,intermediate,auditory,13,FALSE,YouTube,https://youtu.be/K2cpJex0o_A,"SOP,POS"
Boolean Function Representation: SOP and POS Form | Minterms and Maxterms Explained,,Boolean_Algebra,Canonical Forms,video,intermediate,auditory,22,FALSE,YouTube,https://youtu.be/YmKmS9bpMqM,"SOP,POS,minterms,maxterms"
Determining Boolean Output of a Logic Circuit,,Boolean_Algebra,Practical Applications,video,beginner,auditory,11,FALSE,YouTube,https://youtu.be/b_TwjcwanNg,"logic-circuit,application"
Boolean Algebra Basics and Example Problem,,Boolean_Algebra,Introduction to Boolean Algebra,video,beginner,auditory,5,TRUE,YouTube,https://youtu.be/jDnni-zm2g8,"boolean,basics"
Basic Boolean Algebraic Operations | OR - AND - NOT operations,,Boolean_Algebra,Basic Boolean Operations,video,beginner,auditory,5,TRUE,YouTube,https://youtu.be/X3R1QHYyvSE,"AND,OR,NOT"
OR Logical Operator Truth Table,,Boolean_Algebra,Basic Boolean Operations,video,beginner,auditory,1,TRUE,YouTube,https://youtube.com/shorts/mtg8O9p-U_0,"OR,truth-table"
AND Logical Operator Truth Table,,Boolean_Algebra,Basic Boolean Operations,video,beginner,auditory,1,TRUE,YouTube,https://youtube.com/shorts/WAO2J4b_1Bs,"AND,truth-table"
NOT Logical Operator Truth Table,,Boolean_Algebra,Basic Boolean Operations,video,beginner,auditory,1,TRUE,YouTube,https://youtube.com/shorts/UMzzd7zIP3Q,"NOT,truth-table"
BOOLEAN LAW- Identity Law,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,1,TRUE,YouTube,https://youtu.be/Fx6I8ZxhKV0,identity-law
BOOLEAN LAW- NULL Law,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,1,TRUE,YouTube,https://youtu.be/EZYOWYV2vaQ,null-law
Domination Laws,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,4,TRUE,YouTube,https://youtu.be/-dcemjSkOwo,domination-law
Idempotent law Boolean algebra,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,1,TRUE,YouTube,https://youtube.com/shorts/TwZDOFc4Rvk,idempotent-law
What are Idempotent Law of Sets ?,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,3,TRUE,YouTube,https://youtu.be/JPHKgFMsj3o,idempotent-law
What is the Complement of a Set?,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,7,TRUE,YouTube,https://youtu.be/0Hgj3nwW89I,complement
Commutative Law in Boolean Algebra,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,2,TRUE,YouTube,https://youtu.be/j8kcz7gdQ_U,commutative-law
What is Associative law of Sets ?,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,5,TRUE,YouTube,https://youtu.be/RtjTiugc1W8,associative-law
What is Distributive law of Sets ?,,Boolean_Algebra,Boolean Algebra Laws,video,beginner,auditory,4,TRUE,YouTube,https://youtu.be/rNcJAs8CR0k,distributive-law
DeMorgan's Theorem Example,,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,5,TRUE,YouTube,https://youtu.be/BK1NtsSCN2Q,demorgan
DeMorgan’s Theorem-2 (Proof),,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,1,TRUE,YouTube,https://youtube.com/shorts/9w7MMMCnMro,demorgan
De Morgan's Laws (probability context),,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,8,TRUE,YouTube,https://youtu.be/LBGbwQDhceg,demorgan
What are DeMorgan's Laws?,,Boolean_Algebra,De Morgan’s Theorems,video,intermediate,auditory,3,TRUE,YouTube,https://youtu.be/-LW2lGHv0GE,demorgan
What are Logic Gates?,,Boolean_Algebra,Logic Gates,video,beginner,auditory,3,TRUE,YouTube,https://youtu.be/WII9HWnf3V4,logic-gates
Every Logic Gate Explained,,Boolean_Algebra,Logic Gates,video,beginner,auditory,3,TRUE,YouTube,https://youtu.be/Ci3gWzNrOrc,logic-gates
Logic Gate - XOR,,Boolean_Algebra,Logic Gates,video,beginner,auditory,1,TRUE,YouTube,https://youtube.com/shorts/-2GVoKkdCi4,XOR
Universal NAND Gate Example,,Boolean_Algebra,Universal Gates,video,beginner,auditory,5,TRUE,YouTube,https://youtu.be/ZuVAxQIjmss,"NAND,universal-gates"
